,full_name,line,movie,compound
1175,JAMES RHODES,"Oh, man. You can have your suit back.",Iron Man 2,0.0
1176,TONY STARK,Don’t be.,Iron Man 2,0.0
1177,JAMES RHODES,Where are you going?,Iron Man 2,0.0
1178,TONY STARK,What’re you talking about?,Iron Man 2,0.0
1179,JAMES RHODES,I meant me.,Iron Man 2,0.0
1180,TONY STARK,See that?,Iron Man 2,0.0
1181,TONY STARK,Rhodey? Get down.,Iron Man 2,0.0
1182,JUSTIN HAMMER,I told you that five minutes ago.,Iron Man 2,0.0
1183,PEPPER POTTS,That’s your guy here.,Iron Man 2,0.0
1184,POLICE OFFICER,Hands behind your back sir.,Iron Man 2,0.0
1185,PEPPER POTTS,"When they get here, I think you should station them at the south, east and both west exits.",Iron Man 2,0.0
1186,POLICE OFFICER,We shut down the 7 train in and out of Willets Point already.,Iron Man 2,0.0
1187,NATASHA ROMANOFF,Head up. You got one more drone incoming. This one looks different.  The repulsor signature is significantly higher.,Iron Man 2,0.0
1188,TONY STARK,With the what?  Hammer tech?,Iron Man 2,0.0
1189,JAMES RHODES,What?,Iron Man 2,0.0
1190,JAMES RHODES,This is your idea?,Iron Man 2,0.0
1191,TONY STARK,Take it!,Iron Man 2,0.0
1192,TONY STARK,Pepper?,Iron Man 2,0.0
1193,TONY STARK,You can’t?,Iron Man 2,0.0
1194,PEPPER POTTS,I can’t take this.,Iron Man 2,0.0
1195,TONY STARK,Look at me.,Iron Man 2,0.0
1196,PEPPER POTTS,I’m… I’m… I’m not making any excuses.,Iron Man 2,0.0
1197,TONY STARK,You actually were just making excuses. But you don’t have to.,Iron Man 2,0.0
1198,PEPPER POTTS,Well…,Iron Man 2,0.0
1199,PEPPER POTTS,I’ll handle the transition. It’ll be smooth.,Iron Man 2,0.0
1200,TONY STARK,I know.,Iron Man 2,0.0
1201,TONY STARK,Run that by me again.,Iron Man 2,0.0
1202,PEPPER POTTS,"I had just quit, actually.",Iron Man 2,0.0
1203,JAMES RHODES,You don’t have to do that. I heard the whole thing.,Iron Man 2,0.0
1204,JAMES RHODES,I was here first. Get a roof.,Iron Man 2,0.0
1205,TONY STARK,I thought you were out of one-liners.,Iron Man 2,0.0
1206,JAMES RHODES,That’s the last one.,Iron Man 2,0.0
1207,JAMES RHODES,It wasn’t a question.,Iron Man 2,0.0
1208,NICK FURY,Read on.,Iron Man 2,0.0
1209,TONY STARK,“Tony Stark not… Not recommended”? That doesn’t make any sense. How can you approve me but not approve me? I got a new ticker. I’m trying to do right by Pepper. I’m in a stable-ish relationship.,Iron Man 2,0.0
1210,NICK FURY,I’ll see what I can do.,Iron Man 2,0.0
1211,PHIL COULSON,"Sir, we’ve found it.",Iron Man 2,0.0
1212,CHRISTINE EVERHART,And this mysterious bodyguard was somehow equipped with an undisclosed Stark high-tech powered battle…,Iron Man 2,0.0
1213,ANTON VANKO,Ivan. Vanya. That should be you.,Iron Man 2,0.0
1214,PRETTY MUCH EVERYONE IN THE CROWD,Tony! Tony! Tony! Tony!,Iron Man 2,0.0
1215,MAN IN CROWD,Blow something up!,Iron Man 2,0.0
1216,TONY STARK,"All right, it’s a zoo out there, watch out.",Iron Man 2,0.0
1217,HAPPY HOGAN,"Open up, let’s go.",Iron Man 2,0.0
1218,PEOPLE,"Tony, Tony",Iron Man 2,0.0
1219,TONY STARK,"Hey, hey.",Iron Man 2,0.0
1220,WOMAN,Call me.,Iron Man 2,0.0
1221,HAPPY HOGAN,"Hey, hey, hey, hey. Come on, come on.",Iron Man 2,0.0
1222,TONY STARK,See you buddy,Iron Man 2,0.0
1223,HAPPY HOGAN,This is Larry.,Iron Man 2,0.0
1224,STAN LEE,Call me. Call me.,Iron Man 2,0.0
1225,HAPPY HOGAN,Larry King.,Iron Man 2,0.0
1226,HAPPY HOGAN,"Come on, Tony. There we go.",Iron Man 2,0.0
1227,TONY STARK,Very mellow.,Iron Man 2,0.0
1228,HAPPY HOGAN,"Look what we got here, the new model.",Iron Man 2,0.0
1229,TONY STARK,"Hey, does she come with the car?",Iron Man 2,0.0
1230,TONY STARK,Hi. And you are?,Iron Man 2,0.0
1231,WOMAN,Marshal.,Iron Man 2,0.0
1232,TONY STARK,I’m on the wheel. Do you mind? Where you from?,Iron Man 2,0.0
1233,MARSHAL,Bedford.,Iron Man 2,0.0
1234,TONY STARK,What are you doing here?,Iron Man 2,0.0
1235,MARSHAL,Looking for you.,Iron Man 2,0.0
1236,MARSHAL,Serving subpoenas.,Iron Man 2,0.0
1237,TONY STARK,Yikes.,Iron Man 2,0.0
1238,MARSHAL,I got it. You are hereby ordered to appear before the Senate Armed Services Committee tomorrow morning at 9 am.,Iron Man 2,0.0
1239,TONY STARK,Can I see a badge?,Iron Man 2,0.0
1240,MARSHAL,You wanna see the badge?,Iron Man 2,0.0
1241,HAPPY HOGAN,D.C.? 250 miles.,Iron Man 2,0.0
1242,SENATOR STERN,Can I have your attention?,Iron Man 2,0.0
1243,TONY STARK,Absolutely.,Iron Man 2,0.0
1244,TONY STARK,I do not.,Iron Man 2,0.0
1245,SENATOR STERN,You do not?,Iron Man 2,0.0
1246,SENATOR STERN,Well… How would you describe it?,Iron Man 2,0.0
1247,TONY STARK,"I would describe it by defining it as what it is, Senator.",Iron Man 2,0.0
1248,SENATOR STERN,As?,Iron Man 2,0.0
1249,TONY STARK,It’s a high-tech prosthesis. That is… That is… That’s actually the most apt description I can make of it.,Iron Man 2,0.0
1250,TONY STARK,In prostitution? Of course not. You’re a senator. Come on.,Iron Man 2,0.0
1251,TONY STARK,"Let the record reflect that I observed Mr Hammer entering the chamber, and I am wondering if and when any actual expert will also be in attendance.",Iron Man 2,0.0
1252,TONY STARK,"Rhodey? What? Hey, buddy. I didn’t expect to see you here.",Iron Man 2,0.0
1253,JAMES RHODES,"Look, it’s me, I’m here. Deal with it. Let’s move on.",Iron Man 2,0.0
1254,TONY STARK,I just…,Iron Man 2,0.0
1255,JAMES RHODES,"You’re requesting that I read specific selections from my report, Senator?",Iron Man 2,0.0
1256,SENATOR STERN,I understand. A lot of things have changed today. So if you could just read…,Iron Man 2,0.0
1257,JAMES RHODES,You do understand that reading a single paragraph out of context does not reflect the summery of my final…,Iron Man 2,0.0
1258,SENATOR STERN,That’s enough Colonel,Iron Man 2,0.0
1259,JAMES RHODES,…to fold Mr Stark…,Iron Man 2,0.0
1260,SENATOR STERN,That’s enough,Iron Man 2,0.0
1261,JAMES RHODES,"…into the existing chain of command, Senator.",Iron Man 2,0.0
1262,JAMES RHODES,I believe it is somewhat premature to reveal these images to the general public at this time.,Iron Man 2,0.0
1263,SENATOR STERN,What is he doing?,Iron Man 2,0.0
1264,TONY STARK,"If you will direct your attention to said screens, I believe that’s North Korea.",Iron Man 2,0.0
1265,SENATOR STERN,Can you turn that off? Take it off.,Iron Man 2,0.0
1266,SENATOR STERN,I think we’re done is the point that he’s making. I don’t think there’s any reason…,Iron Man 2,0.0
1267,SENATOR STERN,For what?,Iron Man 2,0.0
1268,SENATOR STERN,"you, Mr Stark.  you, buddy. We’re adjourned. We’re adjourned for today.",Iron Man 2,0.0
1269,JARVIS,"We are up to 80 ounces a day to counteract the symptoms, sir.",Iron Man 2,0.0
1270,TONY STARK,Check palladium levels.,Iron Man 2,0.0
1271,JARVIS,"Blood toxicity, 24%. It appears that the continued use of the Iron Man suit is accelerating your condition. Another core has been depleted.",Iron Man 2,0.0
1272,TONY STARK,Mute.,Iron Man 2,0.0
1273,TONY STARK,What?,Iron Man 2,0.0
1274,PEPPER POTTS,What are you thinking?,Iron Man 2,0.0
1275,PEPPER POTTS,Did you just donate…,Iron Man 2,0.0
1276,TONY STARK,Keep your business.,Iron Man 2,0.0
1277,PEPPER POTTS,…our entire modern art collection to the…,Iron Man 2,0.0
1278,TONY STARK,Boy Scouts of America.,Iron Man 2,0.0
1279,PEPPER POTTS,…Boy Scouts of America?,Iron Man 2,0.0
1280,TONY STARK,It was a tax write-off. I needed that.,Iron Man 2,0.0
1281,PEPPER POTTS,"You know, there’s only about 8,011 things that I really need to talk to you about.",Iron Man 2,0.0
1282,PEPPER POTTS,Stark is in complete disarray. You understand that?,Iron Man 2,0.0
1283,PEPPER POTTS,Let me give you an example.,Iron Man 2,0.0
1284,TONY STARK,Let’s move onto another subject.,Iron Man 2,0.0
1285,TONY STARK,I’m not taking it down. I’m just replacing it with this. Let’s see what I can get going on here.,Iron Man 2,0.0
1286,PEPPER POTTS,"And to the plastic plantation tree, which was your idea by the way. Those people are on payroll…",Iron Man 2,0.0
1287,TONY STARK,Everything was my idea.,Iron Man 2,0.0
1288,PEPPER POTTS,…and you won’t make a decision.,Iron Man 2,0.0
1289,PEPPER POTTS,I do what?,Iron Man 2,0.0
1290,PEPPER POTTS,You will not give me the information…,Iron Man 2,0.0
1291,TONY STARK,I’m not asking you to try…,Iron Man 2,0.0
1292,PEPPER POTTS,…in order to…,Iron Man 2,0.0
1293,TONY STARK,I’m asking you to physically do it. I need you to do it.,Iron Man 2,0.0
1294,PEPPER POTTS,I am trying to do it.,Iron Man 2,0.0
1295,TONY STARK,"Pepper, you’re not listening to me!",Iron Man 2,0.0
1296,TONY STARK,I’m trying to make you CEO. Why won’t you let me?,Iron Man 2,0.0
1297,PEPPER POTTS,Have you been drinking?,Iron Man 2,0.0
1298,PEPPER POTTS,I don’t know what to think.,Iron Man 2,0.0
1299,TONY STARK,"Don’t think, drink. There you go.",Iron Man 2,0.0
1300,TONY STARK,It’s called mixed martial arts. It’s been around for three weeks.,Iron Man 2,0.0
1301,TONY STARK,"All right, put them up. Come on.",Iron Man 2,0.0
1302,NATASHA ROMANOFF,I need you to initial each box.,Iron Man 2,0.0
1303,HAPPY HOGAN,Lesson one. Never take your eye off…,Iron Man 2,0.0
1304,TONY STARK,"That’s it. I’m done. What’s your name, lady?",Iron Man 2,0.0
1305,NATASHA ROMANOFF,Rushman. Natalie Rushman,Iron Man 2,0.0
1306,TONY STARK,Front and centre. Come into the church.,Iron Man 2,0.0
1307,TONY STARK,Can you give her a lesson?,Iron Man 2,0.0
1308,TONY STARK,Pepper.,Iron Man 2,0.0
1309,PEPPER POTTS,What?,Iron Man 2,0.0
1310,TONY STARK,Who is she?,Iron Man 2,0.0
1311,TONY STARK,"I need a new assistant, boss.",Iron Man 2,0.0
1312,HAPPY HOGAN,You ever boxed before?,Iron Man 2,0.0
1313,TONY STARK,"How do I spell your name, Natalie?",Iron Man 2,0.0
1314,NATASHA ROMANOFF,R-U-S-H-M-A-N.,Iron Man 2,0.0
1315,PEPPER POTTS,"What, are you gonna google her now?",Iron Man 2,0.0
1316,PEPPER POTTS,"You’re so predictable, you know that?",Iron Man 2,0.0
1317,TONY STARK,"She’s fluent in French, Italian, Russian, Latin. Who speaks Latin?",Iron Man 2,0.0
1318,TONY STARK,Did you model in Tokyo? ‘Cause she modelled in Tokyo.,Iron Man 2,0.0
1319,PEPPER POTTS,Well…,Iron Man 2,0.0
1320,TONY STARK,I need her. She’s got everything that I need.,Iron Man 2,0.0
1321,TONY STARK,That’s what I’m talking about.,Iron Man 2,0.0
1322,HAPPY HOGAN,I just slipped.,Iron Man 2,0.0
1323,TONY STARK,You did?,Iron Man 2,0.0
1324,TONY STARK,"You have a quiet reserve. I don’t know, you have an old soul.",Iron Man 2,0.0
1325,NATASHA ROMANOFF,I meant your fingerprint.,Iron Man 2,0.0
1326,TONY STARK,Right.,Iron Man 2,0.0
1327,PEPPER POTTS,"So, how are we doing?",Iron Man 2,0.0
1328,NATASHA ROMANOFF,"Will that be all, Mr Stark?",Iron Man 2,0.0
1329,TONY STARK,"You know, it’s Europe. Whatever happens the next 20 minutes, just go with it.",Iron Man 2,0.0
1330,PEPPER POTTS,Go with it? Go with what?,Iron Man 2,0.0
1331,NATASHA ROMANOFF,Mr Stark?,Iron Man 2,0.0
1332,TONY STARK,Hey.,Iron Man 2,0.0
1333,NATASHA ROMANOFF,Hello. How was your flight?,Iron Man 2,0.0
1334,PEPPER POTTS,When did this happen?,Iron Man 2,0.0
1335,TONY STARK,What? You made me do it.,Iron Man 2,0.0
1336,PEPPER POTTS,I made you do what?,Iron Man 2,0.0
1337,PEPPER POTTS,You are so predictable.,Iron Man 2,0.0
1338,NATASHA ROMANOFF,Right this way.,Iron Man 2,0.0
1339,NATASHA ROMANOFF,You have a 9:30 dinner.,Iron Man 2,0.0
1340,NATASHA ROMANOFF,Absolutely.,Iron Man 2,0.0
1341,TONY STARK,Is this us?,Iron Man 2,0.0
1342,NATASHA ROMANOFF,It can be.,Iron Man 2,0.0
1343,PEPPER POTTS,Mr Musk. How are you?,Iron Man 2,0.0
1344,TONY STARK,You do?,Iron Man 2,0.0
1345,TONY STARK,I’ll have Natalie make an…,Iron Man 2,0.0
1346,JUSTIN HAMMER,Anthony. Is that you?,Iron Man 2,0.0
1347,TONY STARK,My least favourite person on Earth.,Iron Man 2,0.0
1348,JUSTIN HAMMER,"Hey, pal.",Iron Man 2,0.0
1349,TONY STARK,Justin Hammer.,Iron Man 2,0.0
1350,PEPPER POTTS,We do.,Iron Man 2,0.0
1351,JUSTIN HAMMER,"BTW, big story. The new CEO of Stark Industries.",Iron Man 2,0.0
1352,CHRISTINE EVERHART,"I know, I know.",Iron Man 2,0.0
1353,PEPPER POTTS,Oh.,Iron Man 2,0.0
1354,CHRISTINE EVERHART,Can I?,Iron Man 2,0.0
1355,PEPPER POTTS,I’m gonna go wash.,Iron Man 2,0.0
1356,JUSTIN HAMMER,"Hey, buddy. How you doing?",Iron Man 2,0.0
1357,TONY STARK,I’m all right.,Iron Man 2,0.0
1358,CHRISTINE EVERHART,Can I ask you… Is this the first time…,Iron Man 2,0.0
1359,JUSTIN HAMMER,Fromage  Say “Brie”.,Iron Man 2,0.0
1360,CHRISTINE EVERHART,…that you guys have seen each other?,Iron Man 2,0.0
1361,CHRISTINE EVERHART,"Listen, is it the first time you’ve seen each other since the Senate?",Iron Man 2,0.0
1362,TONY STARK,Since he got his contract revoked…,Iron Man 2,0.0
1363,JUSTIN HAMMER,"Actually, it’s on hold.",Iron Man 2,0.0
1364,NATASHA ROMANOFF,Mr Stark?,Iron Man 2,0.0
1365,TONY STARK,"Hammer needs a slot, Christine.",Iron Man 2,0.0
1366,JUSTIN HAMMER,…is a healthy…,Iron Man 2,0.0
1367,TONY STARK,…and owning a race car…,Iron Man 2,0.0
1368,JUSTIN HAMMER,…competition.,Iron Man 2,0.0
1369,TONY STARK,…if you don’t drive it?,Iron Man 2,0.0
1370,JUSTIN HAMMER,Is he driving?,Iron Man 2,0.0
1371,PEPPER POTTS,Natalie. Natalie!,Iron Man 2,0.0
1372,PEPPER POTTS,What do you know about this?,Iron Man 2,0.0
1373,NATASHA ROMANOFF,This is the first that I have known of it.,Iron Man 2,0.0
1374,PEPPER POTTS,"This, this cannot happen.",Iron Man 2,0.0
1375,NATASHA ROMANOFF,He’s waiting outside.,Iron Man 2,0.0
1376,NATASHA ROMANOFF,Right away.,Iron Man 2,0.0
1377,JUSTIN HAMMER,Just read me what you wrote.,Iron Man 2,0.0
1378,CHRISTINE EVERHART,"I will. I will, after.",Iron Man 2,0.0
1379,JUSTIN HAMMER,Just read it back to me.,Iron Man 2,0.0
1380,CHRISTINE EVERHART,But I have to make one quick phone call.,Iron Man 2,0.0
1381,JUSTIN HAMMER,Where are you going?,Iron Man 2,0.0
1382,JUSTIN HAMMER,I’ve got some caviar coming.,Iron Man 2,0.0
1383,SOMEONE IN BACKGROUND,Look! That’s Stark.,Iron Man 2,0.0
1384,PEPPER POTTS,"Go, go.",Iron Man 2,0.0
1385,HAPPY HOGAN,Hang on.,Iron Man 2,0.0
1386,PEPPER POTTS,Give me the case.,Iron Man 2,0.0
1387,HAPPY HOGAN,"Here, take it.",Iron Man 2,0.0
1388,PEPPER POTTS,Where’s the key?,Iron Man 2,0.0
1389,HAPPY HOGAN,It’s in my pocket.,Iron Man 2,0.0
1390,PEPPER POTTS,Car!,Iron Man 2,0.0
1391,TONY STARK,Were you heading from me or him?,Iron Man 2,0.0
1392,TONY STARK,‘Cause I can’t tell!,Iron Man 2,0.0
1393,PEPPER POTTS,Are you out of your mind?,Iron Man 2,0.0
1394,PEPPER POTTS,Get in the car right now!,Iron Man 2,0.0
1395,HAPPY HOGAN,Get in the car.,Iron Man 2,0.0
1396,HAPPY HOGAN,I got him!,Iron Man 2,0.0
1397,TONY STARK,Hit him again. Hit him again. Football.,Iron Man 2,0.0
1398,HAPPY HOGAN,I got him.,Iron Man 2,0.0
1399,PEPPER POTTS,Take the case! Take it!,Iron Man 2,0.0
1400,TONY STARK,Give him the case!,Iron Man 2,0.0
1401,POLICE OFFICER,"We ran his prints. We got nothing back, not even a name.",Iron Man 2,0.0
1402,TONY STARK,Where are we going?,Iron Man 2,0.0
1403,TONY STARK,Five minutes.,Iron Man 2,0.0
1404,POLICE OFFICER,Five minutes.,Iron Man 2,0.0
1405,IVAN VANKO,My father. Anton Vanko.,Iron Man 2,0.0
1406,PEPPER POTTS,What is that?,Iron Man 2,0.0
1407,TONY STARK,This is your in-flight meal.,Iron Man 2,0.0
1408,PEPPER POTTS,Did you just make that?,Iron Man 2,0.0
1409,PEPPER POTTS,"Tony, what are you not telling me?",Iron Man 2,0.0
1410,PEPPER POTTS,Not everybody runs on batteries Tony.,Iron Man 2,0.0
1411,JACK,We have some salmon carpaccio.,Iron Man 2,0.0
1412,JUSTIN HAMMER,Hey!,Iron Man 2,0.0
1413,IVAN VANKO,Hey.,Iron Man 2,0.0
1414,JUSTIN HAMMER,I can get you a bird. I can get you ten birds.,Iron Man 2,0.0
1415,PEPPER POTTS,Don’t tell them. Fax them…,Iron Man 2,0.0
1416,JAMES RHODES,Where is he?,Iron Man 2,0.0
1417,PEPPER POTTS,He’s downstairs.,Iron Man 2,0.0
1418,NEWS READER,But what happened in Monaco?,Iron Man 2,0.0
1419,TONY STARK,Let’s go.,Iron Man 2,0.0
1420,JAMES RHODES,"Hey, man. Hey, hey! You all right?",Iron Man 2,0.0
1421,TONY STARK,It’s palladium.,Iron Man 2,0.0
1422,JAMES RHODES,Is that supposed to be smoking?,Iron Man 2,0.0
1423,JAMES RHODES,You had this in your body? And how about the high-tech crossword puzzle on your neck?,Iron Man 2,0.0
1424,IVAN VANKO,unintelligible,Iron Man 2,0.0
1425,NATASHA ROMANOFF,Probably.,Iron Man 2,0.0
1426,NATASHA ROMANOFF,Ill-timed.,Iron Man 2,0.0
1427,NATASHA ROMANOFF,I’d do whatever I wanted to do with whoever I wanted to do it with.,Iron Man 2,0.0
1428,PEPPER POTTS,I’m going to get some air.,Iron Man 2,0.0
1429,PEPPER POTTS,I don’t know what to do.,Iron Man 2,0.0
1430,JAMES RHODES,Handle it. Or I’m gonna have to.,Iron Man 2,0.0
1431,PEPPER POTTS,It’s time to go to bed. It’s time.,Iron Man 2,0.0
1432,TONY STARK,Give me another smooch,Iron Man 2,0.0
1433,PEPPER POTTS,You just peed in the suit.,Iron Man 2,0.0
1434,TONY STARK,I know. It has a filtration system.,Iron Man 2,0.0
1435,TONY STARK,You could drink that water.,Iron Man 2,0.0
1436,TONY STARK,If you say so.,Iron Man 2,0.0
1437,JAMES RHODES,I’m only gonna say this once. Get out.  You don’t deserve to wear one of these. Shut it down!,Iron Man 2,0.0
1438,TONY STARK,Goldstein.,Iron Man 2,0.0
1439,JAMES RHODES,I told you to shut it down.,Iron Man 2,0.0
1440,JAMES RHODES,Sidekick this.  Had enough?,Iron Man 2,0.0
1441,PEPPER POTTS,Natalie!,Iron Man 2,0.0
1442,PEPPER POTTS,Don’t you “Miss Potts” me! I’m on to you. You know what? Ever since you came here…,Iron Man 2,0.0
1443,HAPPY HOGAN,Pepper!  Get out of here. Get out of here now.,Iron Man 2,0.0
1444,TONY STARK,You think you got what it takes to wear that suit?,Iron Man 2,0.0
1445,JAMES RHODES,"We don’t have to do this, Tony.",Iron Man 2,0.0
1446,JAMES RHODES,Put it down!,Iron Man 2,0.0
1447,TONY STARK,You gonna take a shot?,Iron Man 2,0.0
1448,JAMES RHODES,Put it down!,Iron Man 2,0.0
1449,TONY STARK,Take it!,Iron Man 2,0.0
1450,JAMES RHODES,"Edwards Tower, this is Lieutenant Colonel James Rhodes, inbound from three miles east at 5,000 feet…",Iron Man 2,0.0
1451,MAJOR ALLEN,Colonel.,Iron Man 2,0.0
1452,JAMES RHODES,Major.,Iron Man 2,0.0
1453,NICK FURY,Sir! I’m gonna have to ask you to exit the doughnut.,Iron Man 2,0.0
1454,NICK FURY,I am very real. I’m the realest person you’re ever gonna meet.,Iron Man 2,0.0
1455,NATASHA ROMANOFF,That’s not up to you.,Iron Man 2,0.0
1456,TONY STARK,Hi.,Iron Man 2,0.0
1457,NICK FURY,What did we just do for you? That’s lithium dioxide. It’s gonna take the edge off. We’re trying to get you back to work.,Iron Man 2,0.0
1458,TONY STARK,Give me a couple of boxes of that. I’ll be right as rain.,Iron Man 2,0.0
1459,NATASHA ROMANOFF,"It’s not a cure, it just abates the symptoms.",Iron Man 2,0.0
1460,IVAN VANKO,This is not my bird.,Iron Man 2,0.0
1461,JUSTIN HAMMER,We got this bird all the way from Russia.,Iron Man 2,0.0
1462,IVAN VANKO,"Hey, man, this is not my bird.",Iron Man 2,0.0
1463,IVAN VANKO,"Hey, man. Don’t get too attached to things. Learn to let go.",Iron Man 2,0.0
1464,JAMES RHODES,Fully mission-capable.,Iron Man 2,0.0
1465,JAMES RHODES,Sir?,Iron Man 2,0.0
1466,JAMES RHODES,"Sir, I don’t believe that the Expo…",Iron Man 2,0.0
1467,GENERAL,"Colonel, the world needs to see this fast. We’ve got to make this happen.",Iron Man 2,0.0
1468,GENERAL,It’s also an order.,Iron Man 2,0.0
1469,NICK FURY,That thing in your chest is based on unfinished technology.,Iron Man 2,0.0
1470,TONY STARK,"Just him, or Anton Vanko in on this too?",Iron Man 2,0.0
1471,TONY STARK,You told me I hadn’t tried everything. What do you mean I haven’t tried everything? What haven’t I tried?,Iron Man 2,0.0
1472,NICK FURY,He said that you were the only person with the means and knowledge to finish what he started.,Iron Man 2,0.0
1473,TONY STARK,He said that?,Iron Man 2,0.0
1474,NICK FURY,What do you remember about your dad?,Iron Man 2,0.0
1475,TONY STARK,What?,Iron Man 2,0.0
1476,NICK FURY,I got a two o’clock,Iron Man 2,0.0
1477,TONY STARK,"Wait, wait, wait, wait. What’s this?",Iron Man 2,0.0
1478,NICK FURY,You got this? Right? Right?,Iron Man 2,0.0
1479,TONY STARK,Got what? I don’t even know what I’m supposed to get.,Iron Man 2,0.0
